date,department,team,targeted_productivity,smv,wip,over_time,incentive,idle_time,idle_men,no_of_style_change,no_of_workers,actual_productivity
2/11/2015,finishing,5,0.7,4.15,,240,0,0.0,0,0,2.0,0.87
1/6/2015,finishing ,4,0.8,3.94,,4440,0,0.0,0,0,18.0,0.966781346
2/16/2015,sweing,9,0.6,18.79,2103.0,5400,0,0.0,0,1,54.0,0.329964879
1/6/2015,sweing,10,0.75,28.08,1209.0,10530,45,0.0,0,0,58.5,0.750545455
1/5/2015,finishing ,2,0.8,3.94,,960,0,0.0,0,0,8.0,0.804416667
1/5/2015,sweing,11,0.8,19.31,678.0,4800,50,0.0,0,0,55.0,0.800250962
2/1/2015,finishing ,4,0.8,4.3,,1440,0,0.0,0,0,12.0,0.845069444
1/25/2015,finishing ,1,0.7,3.94,,1440,0,0.0,0,0,8.0,0.970075758
1/18/2015,sweing,12,0.8,26.87,585.0,5670,56,0.0,0,0,31.5,0.662255892
2/7/2015,sweing,8,0.7,24.26,652.0,6840,0,300.0,37,0,57.0,0.365318713
1/24/2015,sweing,11,0.75,42.97,1282.0,10260,56,0.0,0,0,57.0,0.750041201
2/3/2015,finishing ,6,0.7,2.9,,960,0,0.0,0,0,8.0,0.495416667
3/11/2015,sweing,12,0.8,15.26,470.0,4080,63,0.0,0,0,34.0,0.800401961
1/24/2015,sweing,1,0.7,22.94,1472.0,10260,75,0.0,0,0,57.0,0.800643806
1/4/2015,finishing ,7,0.8,2.9,,960,0,0.0,0,0,8.0,0.667604167
1/8/2015,sweing,3,0.8,19.87,857.0,9900,50,0.0,0,0,55.0,0.800273829
2/7/2015,finishing,1,0.8,3.94,,1200,0,0.0,0,0,10.0,0.870083333
2/5/2015,finishing,7,0.7,3.94,,1200,0,0.0,0,0,10.0,0.8471
2/22/2015,finishing,12,0.8,5.13,,2400,0,0.0,0,0,10.0,0.78375
3/5/2015,sweing,5,0.7,27.48,230.0,6960,40,0.0,0,0,58.0,0.700424138
1/12/2015,finishing ,11,0.8,4.15,,1440,0,0.0,0,0,8.0,0.640577652
1/8/2015,sweing,11,0.35,12.52,287.0,25920,38,0.0,0,0,54.0,0.349951389
2/24/2015,finishing,6,0.75,2.9,,1800,0,0.0,0,0,15.0,0.726933333
2/18/2015,sweing,2,0.6,30.33,868.0,6840,0,0.0,0,1,57.0,0.328131579
2/1/2015,sweing,2,0.8,22.52,1396.0,6900,113,0.0,0,0,57.5,1.000671304
2/1/2015,sweing,1,0.8,22.94,1582.0,3060,113,0.0,0,0,58.5,1.000402055
1/5/2015,sweing,1,0.8,26.16,1138.0,7080,63,0.0,0,0,59.0,0.800318644
1/1/2015,sweing,3,0.75,28.08,795.0,6900,45,0.0,0,0,57.5,0.753683478
2/10/2015,finishing,6,0.75,2.9,,960,0,0.0,0,0,8.0,0.628333333
1/27/2015,sweing,11,0.5,48.18,1282.0,6480,23,0.0,0,0,54.0,0.37046657
1/25/2015,finishing ,4,0.75,4.3,,2160,0,0.0,0,0,12.0,0.952020202
2/25/2015,finishing,12,0.8,4.6,,1800,0,0.0,0,0,15.0,0.899555556
1/13/2015,finishing ,2,0.8,3.94,,1440,0,0.0,0,0,8.0,0.805909091
2/26/2015,sweing,1,0.35,26.66,1164.0,6600,23,0.0,0,2,55.0,0.378895152
2/9/2015,sweing,2,0.8,22.52,1413.0,360,70,0.0,0,0,57.0,0.900477825
2/24/2015,sweing,2,0.7,30.33,408.0,1680,30,0.0,0,1,59.0,0.700623
2/19/2015,finishing,6,0.8,2.9,,4320,0,0.0,0,0,18.0,0.785864198
1/27/2015,finishing ,12,0.7,4.15,,1080,0,0.0,0,0,9.0,0.823555556
2/19/2015,finishing,12,0.8,5.13,,2160,0,0.0,0,0,9.0,0.609583333
3/3/2015,finishing,1,0.7,3.94,,3360,0,0.0,0,0,8.0,0.555430556
1/13/2015,sweing,3,0.8,42.27,465.0,9900,54,0.0,0,0,55.0,0.705576584
2/23/2015,finishing,9,0.8,2.9,,960,0,0.0,0,0,8.0,0.3715625
1/21/2015,finishing ,11,0.7,4.15,,2700,0,0.0,0,0,9.0,0.470769231
1/19/2015,finishing ,4,0.7,4.3,,5040,0,0.0,0,0,28.0,0.977272727
2/11/2015,finishing,2,0.8,3.94,,2160,0,0.0,0,0,18.0,0.912037037
1/24/2015,sweing,4,0.75,22.52,727.0,10260,94,0.0,0,0,57.0,0.900321106
3/8/2015,sweing,4,0.75,26.82,1082.0,6840,65,0.0,0,0,57.0,0.850084211
3/9/2015,finishing,3,0.8,4.6,,0,1440,0.0,0,0,12.0,0.795416667
1/5/2015,sweing,7,0.8,25.9,1255.0,6780,50,0.0,0,0,56.5,0.800684366
1/29/2015,finishing ,12,0.75,4.08,,1080,0,0.0,0,0,9.0,0.634666667
2/26/2015,finishing,3,0.8,4.6,,6300,0,0.0,0,0,15.0,0.921703704
1/10/2015,sweing,4,0.8,28.08,660.0,10440,63,0.0,0,0,58.0,0.801028213
1/26/2015,finishing ,7,0.65,3.94,,1440,0,0.0,0,0,8.0,0.646306818
2/28/2015,finishing,1,0.5,3.94,,3360,0,0.0,0,0,8.0,0.768847222
1/22/2015,sweing,8,0.8,40.99,980.0,10770,30,0.0,0,0,56.5,0.555500132
1/19/2015,sweing,8,0.8,25.9,1380.0,3630,50,0.0,0,0,56.5,0.800162602
1/7/2015,sweing,7,0.8,25.9,1066.0,10170,50,0.0,0,0,56.5,0.800128721
3/4/2015,sweing,7,0.8,30.1,874.0,3960,50,0.0,0,0,59.0,0.800055762
2/18/2015,sweing,12,0.8,15.26,1095.0,4080,63,0.0,0,0,34.0,0.800401961
2/19/2015,finishing,3,0.5,5.13,,2880,0,0.0,0,0,12.0,0.81640625
2/15/2015,sweing,3,0.6,30.1,1361.0,6960,30,0.0,0,1,58.0,0.475718391
1/13/2015,sweing,8,0.8,25.9,1211.0,10260,60,0.0,0,0,57.0,0.850252525
2/8/2015,finishing,8,0.7,4.15,,1800,0,0.0,0,0,15.0,0.840888889
1/19/2015,finishing ,11,0.7,4.15,,1440,0,0.0,0,0,8.0,0.409545455
2/12/2015,finishing,2,0.8,3.94,,2160,0,0.0,0,0,18.0,0.601944444
2/2/2015,sweing,3,0.8,22.52,21266.0,6840,70,0.0,0,0,57.0,0.90014152
2/17/2015,sweing,3,0.7,30.1,1422.0,6960,50,0.0,0,1,58.0,0.700603448
2/26/2015,sweing,11,0.8,11.61,816.0,2820,50,0.0,0,2,57.0,0.800516667
1/4/2015,sweing,9,0.8,26.16,1278.0,7080,60,0.0,0,0,59.0,0.850569492
1/17/2015,finishing ,1,0.8,3.94,,1440,0,0.0,0,0,8.0,0.884261364
1/11/2015,sweing,2,0.8,28.08,805.0,10530,63,0.0,0,0,58.5,0.8
1/8/2015,finishing ,9,0.8,3.94,,1440,0,0.0,0,0,8.0,0.891723485
2/1/2015,sweing,4,0.8,22.52,1472.0,7020,60,0.0,0,0,58.5,0.85011396
2/18/2015,finishing,3,0.5,5.13,,960,0,0.0,0,0,8.0,0.2565
2/2/2015,finishing ,4,0.8,4.3,,1440,0,0.0,0,0,12.0,0.809236111
1/17/2015,sweing,1,0.8,48.68,171.0,10620,63,0.0,0,0,59.0,0.800117103
3/10/2015,sweing,5,0.65,26.82,1001.0,7080,26,0.0,0,1,59.0,0.650044068
2/11/2015,sweing,4,0.7,30.1,667.0,5940,40,0.0,0,1,59.5,0.700588406
1/8/2015,finishing ,1,0.8,3.94,,1440,0,0.0,0,0,8.0,0.947689394
2/5/2015,sweing,7,0.07,24.26,1608.0,6960,0,0.0,0,0,58.0,0.522844828
3/8/2015,sweing,12,0.8,15.26,1064.0,4080,63,0.0,0,0,34.0,0.800401961
2/5/2015,sweing,10,0.8,22.52,1039.0,6720,113,0.0,0,0,56.0,0.999995238
2/3/2015,sweing,11,0.7,25.31,946.0,5760,60,0.0,0,0,54.0,0.700513566
3/11/2015,finishing,9,0.75,2.9,,1800,0,0.0,0,0,15.0,0.505888889
3/9/2015,finishing,9,0.75,2.9,,0,3600,0.0,0,0,15.0,0.841
1/31/2015,sweing,1,0.75,22.94,1502.0,6960,81,0.0,0,0,58.0,0.850362069
3/2/2015,finishing,9,0.75,2.9,,1200,0,0.0,0,0,10.0,0.8004
1/10/2015,finishing ,2,0.8,3.94,,1440,0,0.0,0,0,8.0,0.817102273
3/1/2015,finishing,7,0.8,4.6,,3360,0,0.0,0,0,8.0,0.350416667
3/1/2015,sweing,9,0.75,18.79,895.0,6240,34,0.0,0,0,52.0,0.750395513
1/26/2015,finishing ,2,0.75,3.94,,1800,0,0.0,0,0,10.0,0.910378788
2/9/2015,sweing,6,0.75,18.79,708.0,4080,0,0.0,0,0,34.0,0.612517157
2/7/2015,finishing,12,0.8,4.08,,1080,0,0.0,0,0,9.0,0.899111111
2/25/2015,sweing,9,0.75,18.79,1085.0,6240,56,0.0,0,1,52.0,0.970816667
1/3/2015,sweing,9,0.7,28.08,1072.0,6900,40,0.0,0,0,57.5,0.699965217
1/28/2015,finishing ,4,0.8,4.3,,1440,0,0.0,0,0,12.0,0.722638889
2/26/2015,sweing,2,0.7,30.33,398.0,6960,0,0.0,0,1,58.0,0.66237931
1/31/2015,finishing ,3,0.8,3.94,,960,0,0.0,0,0,8.0,0.971866667
1/15/2015,sweing,4,0.65,22.52,872.0,10080,26,0.0,0,0,56.0,0.650130952
1/7/2015,sweing,6,0.8,11.41,986.0,5490,50,0.0,0,0,30.5,0.800343766
1/6/2015,finishing ,2,0.8,3.94,,1440,0,0.0,0,0,8.0,0.805909091
3/11/2015,sweing,8,0.7,30.48,914.0,6840,30,0.0,0,1,57.0,0.700505263
1/21/2015,finishing ,9,0.8,3.94,,2400,0,0.0,0,0,8.0,0.827147436
2/12/2015,sweing,10,0.8,22.52,10.0,6000,0,0.0,0,0,50.0,0.441392
2/19/2015,sweing,4,0.8,30.1,859.0,7020,63,0.0,0,1,58.5,0.800094017
2/16/2015,finishing,6,0.8,2.9,,960,0,0.0,0,0,8.0,0.773333333
1/6/2015,finishing ,10,0.75,3.94,,1440,0,0.0,0,0,8.0,0.809640152
2/24/2015,finishing,10,0.7,2.9,,1800,0,0.0,0,0,15.0,0.902222222
2/22/2015,sweing,5,0.8,30.1,450.0,5700,0,4.5,25,0,60.0,0.307501459
2/10/2015,finishing,9,0.8,3.94,,960,0,0.0,0,0,8.0,0.6895
2/14/2015,sweing,1,0.8,22.52,1416.0,6840,113,0.0,0,0,57.0,1.000230409
1/24/2015,sweing,9,0.6,29.12,925.0,6660,23,0.0,0,0,58.0,0.600125217
1/10/2015,finishing ,5,0.5,4.15,,1440,0,0.0,0,0,8.0,0.337973485
3/5/2015,finishing,8,0.8,4.6,,2640,0,0.0,0,0,22.0,0.980984848
1/17/2015,sweing,7,0.8,25.9,1396.0,10170,50,0.0,0,0,56.5,0.800128721
2/18/2015,sweing,11,0.7,11.41,685.0,3360,30,0.0,0,2,56.0,0.8211125
2/3/2015,sweing,6,0.7,18.79,913.0,4020,30,0.0,0,0,33.5,0.700184577
1/26/2015,sweing,12,0.7,15.26,1337.0,6120,40,0.0,0,0,34.0,0.70043672
1/19/2015,sweing,1,0.5,22.94,1492.0,10170,30,0.0,0,0,56.5,0.549969429
3/8/2015,finishing,9,0.75,2.9,,1080,0,0.0,0,0,9.0,0.929074074
3/11/2015,finishing,3,0.8,4.6,,1920,0,0.0,0,0,8.0,0.786631944
3/7/2015,sweing,4,0.7,26.82,1195.0,6960,60,0.0,0,0,58.0,0.800746552
3/8/2015,sweing,3,0.8,30.1,1278.0,3360,50,0.0,0,1,57.0,0.800511068
1/27/2015,sweing,6,0.8,30.4,338.0,3840,34,0.0,0,0,32.0,0.622828125
2/24/2015,sweing,12,0.8,15.26,1062.0,4080,50,0.0,0,0,34.0,0.800401961
1/28/2015,finishing ,12,0.75,4.08,,1080,0,0.0,0,0,9.0,0.755555556
1/8/2015,finishing ,10,0.75,3.94,,1440,0,0.0,0,0,8.0,0.779791667
3/10/2015,sweing,7,0.6,30.48,1017.0,6840,25,0.0,0,1,57.0,0.630402924
3/10/2015,finishing,11,0.8,2.9,,960,0,0.0,0,0,8.0,0.758229167
2/8/2015,sweing,9,0.8,29.12,909.0,6960,50,0.0,0,0,58.0,0.799963218
1/4/2015,finishing ,11,0.75,4.15,,960,0,0.0,0,0,8.0,0.345833333
2/19/2015,sweing,1,0.8,22.52,265.0,3840,63,0.0,0,0,57.0,0.800470513
3/2/2015,sweing,4,0.65,26.66,832.0,6780,55,0.0,0,0,57.0,0.750254867
1/28/2015,finishing ,2,0.8,3.94,,1800,0,0.0,0,0,15.0,0.902222222
1/25/2015,sweing,5,0.7,20.4,1217.0,10440,50,0.0,0,0,58.0,0.700250784
1/17/2015,sweing,10,0.65,22.52,1163.0,9720,35,0.0,0,0,54.0,0.650198653
1/1/2015,sweing,8,0.8,26.16,1108.0,7080,98,0.0,0,0,59.0,0.940725424
3/10/2015,sweing,9,0.75,18.79,1247.0,6240,45,0.0,0,0,52.0,0.750395513
2/1/2015,sweing,10,0.8,22.52,1282.0,6720,75,0.0,0,0,56.0,0.850532143
1/11/2015,sweing,10,0.8,28.08,762.0,10530,38,0.0,0,0,58.5,0.8
1/19/2015,sweing,9,0.8,26.16,1196.0,10620,63,0.0,0,0,59.0,0.800117103
2/1/2015,sweing,8,0.6,24.26,1196.0,6600,0,0.0,0,0,55.0,0.466821212
2/28/2015,finishing,8,0.75,4.6,,3360,0,0.0,0,0,8.0,0.376597222
2/10/2015,finishing,4,0.7,4.15,,1800,0,0.0,0,0,15.0,0.796755556
1/17/2015,finishing ,10,0.8,3.94,,1440,0,0.0,0,0,8.0,0.974621212
3/11/2015,finishing,2,0.75,3.9,,1920,0,0.0,0,0,8.0,0.819270833
2/24/2015,sweing,6,0.75,18.79,913.0,3360,45,0.0,0,0,33.0,0.75065101
3/9/2015,sweing,5,0.6,26.82,919.0,7080,23,0.0,0,1,59.0,0.600040678
2/8/2015,sweing,3,0.8,22.52,1283.0,6720,88,0.0,0,0,56.0,0.900129762
2/28/2015,finishing,2,0.7,3.9,,960,0,0.0,0,0,8.0,0.5565625
3/10/2015,sweing,2,0.7,16.1,957.0,5400,40,0.0,0,1,45.0,0.700051852
1/3/2015,finishing ,9,0.8,4.15,,960,0,0.0,0,0,8.0,0.956270833
1/26/2015,sweing,11,0.35,28.08,749.0,10260,23,0.0,0,0,57.0,0.350066986
2/10/2015,sweing,6,0.75,18.79,640.0,2400,0,0.0,0,0,34.0,0.750797009
3/9/2015,sweing,1,0.75,26.82,1322.0,7140,65,0.0,0,0,59.0,0.850426891
1/26/2015,finishing ,5,0.7,4.15,,2700,0,0.0,0,0,15.0,0.959191919
1/5/2015,finishing ,9,0.8,2.9,,1920,0,0.0,0,0,8.0,0.820833333
1/25/2015,finishing ,8,0.8,2.9,,720,0,0.0,0,0,4.0,0.329545455
3/3/2015,finishing,10,0.7,2.9,,3360,0,0.0,0,0,8.0,0.463194444
1/24/2015,finishing ,3,0.75,3.94,,1440,0,0.0,0,0,8.0,0.895454545
2/2/2015,sweing,12,0.8,15.26,12261.0,3600,63,0.0,0,0,35.0,0.800401961
2/26/2015,finishing,10,0.7,2.9,,3360,0,0.0,0,0,8.0,0.410833333
2/3/2015,finishing ,2,0.8,3.94,,2400,0,0.0,0,0,20.0,1.001416667
3/4/2015,sweing,4,0.7,26.82,1028.0,6960,60,0.0,0,0,58.0,0.799975862
2/18/2015,finishing,9,0.8,3.94,,960,0,0.0,0,0,8.0,0.549791667
2/17/2015,sweing,11,0.7,11.41,1054.0,3420,30,0.0,0,2,56.0,0.700614035
3/3/2015,finishing,4,0.7,3.94,,3360,0,0.0,0,0,8.0,0.555430556
1/31/2015,sweing,7,0.7,23.54,1109.0,6720,0,0.0,0,0,56.0,0.388830357
1/21/2015,sweing,9,0.8,54.56,757.0,4140,29,0.0,0,0,58.0,0.520237649
2/14/2015,sweing,3,0.5,30.1,1261.0,6960,30,0.0,0,1,58.0,0.500801724
3/7/2015,finishing,6,0.5,2.9,,960,0,0.0,0,0,8.0,0.7975
1/19/2015,finishing ,8,0.8,2.9,,1440,0,0.0,0,0,8.0,0.683806818
1/3/2015,finishing ,11,0.75,2.9,,5640,0,0.0,0,0,17.0,0.987880435
1/28/2015,sweing,2,0.8,22.52,1559.0,6840,90,0.0,0,0,57.0,1.000230409
2/19/2015,sweing,3,0.7,30.1,247.0,6960,50,0.0,0,1,58.0,0.700603448
3/9/2015,finishing,11,0.8,2.9,,0,960,0.0,0,0,8.0,0.960625
2/28/2015,sweing,11,0.8,11.61,954.0,0,50,0.0,0,2,58.0,0.800779018
1/19/2015,sweing,10,0.7,22.52,938.0,10080,63,0.0,0,0,56.0,0.750057359
1/18/2015,finishing ,9,0.8,3.94,,1800,0,0.0,0,0,10.0,0.582045455
2/7/2015,finishing,4,0.8,4.3,,960,0,0.0,0,0,8.0,0.447916667
3/9/2015,sweing,9,0.75,18.79,1193.0,6240,45,0.0,0,0,52.0,0.750395513
1/26/2015,finishing ,4,0.75,4.3,,2160,0,0.0,0,0,12.0,0.963699495
1/6/2015,finishing ,8,0.8,2.9,,1440,0,0.0,0,0,8.0,0.681060606
1/29/2015,finishing ,2,0.8,3.94,,1200,0,0.0,0,0,10.0,0.773333333
1/31/2015,sweing,11,0.65,20.1,1417.0,6480,49,0.0,0,0,54.0,0.650148148
1/15/2015,sweing,3,0.5,22.52,1102.0,10170,30,0.0,0,0,56.5,0.660683293
2/22/2015,sweing,9,0.7,18.79,1717.0,3240,30,0.0,0,1,57.0,0.627011183
1/12/2015,finishing ,9,0.8,3.94,,1440,0,0.0,0,0,8.0,0.858143939
1/31/2015,sweing,10,0.8,22.52,1116.0,6720,93,0.0,0,0,56.0,0.920236905
3/4/2015,sweing,11,0.8,11.41,433.0,0,38,0.0,0,0,56.0,0.800701754
1/8/2015,sweing,9,0.8,26.16,1216.0,10620,88,0.0,0,0,59.0,0.900215716
2/8/2015,sweing,1,0.8,22.52,1615.0,6780,88,0.0,0,0,56.5,0.900135693
1/12/2015,sweing,7,0.8,25.9,1031.0,10170,60,0.0,0,0,56.5,0.850136766
2/28/2015,sweing,1,0.5,26.66,1448.0,6840,30,0.0,0,2,57.0,0.550349708
1/31/2015,finishing ,4,0.8,3.94,,1200,0,0.0,0,0,10.0,0.971866667
2/2/2015,sweing,7,0.7,24.26,2698.0,6720,0,0.0,0,0,56.0,0.295307738
1/10/2015,finishing ,1,0.8,3.94,,2160,0,0.0,0,0,8.0,0.985
3/1/2015,sweing,5,0.6,27.48,549.0,6720,38,0.0,0,0,56.0,0.707446429
2/25/2015,sweing,12,0.8,15.26,1053.0,4080,50,0.0,0,0,34.0,0.800401961
1/5/2015,sweing,9,0.8,26.16,1227.0,7080,75,0.0,0,0,59.0,0.850569492
2/1/2015,sweing,11,0.7,20.1,1192.0,6120,75,0.0,0,0,54.0,0.700508929
2/24/2015,finishing,2,0.7,3.9,,960,0,0.0,0,0,8.0,0.325
2/12/2015,finishing,9,0.8,3.94,,960,0,0.0,0,0,8.0,0.656666667
1/15/2015,finishing ,7,0.8,2.9,,1440,0,0.0,0,0,8.0,0.689299242
1/8/2015,finishing ,3,0.75,4.15,,2160,0,0.0,0,0,12.0,0.712626263
2/8/2015,finishing,6,0.75,2.9,,960,0,0.0,0,0,8.0,0.610208333
1/17/2015,sweing,8,0.8,25.9,1292.0,10170,50,0.0,0,0,56.5,0.800128721
1/19/2015,sweing,3,0.7,22.52,1095.0,10170,50,0.0,0,0,56.5,0.750062751
1/6/2015,finishing ,11,0.8,4.15,,2700,0,0.0,0,0,15.0,0.888686869
1/10/2015,sweing,3,0.75,19.87,1075.0,7080,45,0.0,0,0,56.0,0.750098351
2/26/2015,sweing,8,0.75,29.4,916.0,6960,56,0.0,0,2,58.0,0.750206897
3/3/2015,sweing,3,0.8,29.4,1156.0,6840,50,0.0,0,0,57.0,0.800333333
2/25/2015,sweing,4,0.8,30.1,323.0,4080,50,0.0,0,1,59.0,0.800808642
3/7/2015,sweing,6,0.5,23.41,1379.0,2280,0,0.0,0,1,39.0,0.500528095
3/8/2015,sweing,6,0.6,23.41,1266.0,2520,23,0.0,0,1,38.0,0.601037091
1/22/2015,finishing ,5,0.7,4.15,,9000,0,0.0,0,0,15.0,0.742901235
1/12/2015,finishing ,1,0.8,3.94,,1440,0,0.0,0,0,8.0,0.955151515
2/28/2015,finishing,6,0.75,2.9,,3360,0,0.0,0,0,8.0,0.271875
1/7/2015,sweing,8,0.8,25.9,1135.0,10170,60,0.0,0,0,56.5,0.850136766
1/21/2015,sweing,5,0.7,20.4,1404.0,10440,50,0.0,0,0,58.0,0.750344828
1/11/2015,finishing ,4,0.8,3.94,,3600,0,0.0,0,0,20.0,0.925643939
1/1/2015,finishing,11,0.7,4.15,,1440,0,0.0,0,0,12.0,0.436326389
2/23/2015,finishing,3,0.8,5.13,,2160,0,0.0,0,0,18.0,0.87115
